dataset,fold,scenario,time_step,previous_state,pattern,mapped_to,status,levenshtein_distance,transition,transition_probability,path_probability,probability_threshold,anomaly_score,y_true,y_pred,decision,confidence_score
SKAB,4,normal,62,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,63,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,64,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,65,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,66,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,67,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,68,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,69,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,70,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,71,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,72,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,73,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,74,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,75,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,76,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,77,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,78,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,79,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,80,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,81,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,82,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,83,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,84,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,85,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,86,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,87,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,88,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,89,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,90,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,91,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,92,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,93,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,94,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,95,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,96,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,97,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,1,0,normal,0.9332191780821918
SKAB,4,normal,98,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,99,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,100,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,101,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,102,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,103,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,104,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,105,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,106,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,107,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,108,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,109,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,110,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,111,cccc,cccc,cccc,seen,0,cccc->cccc,0.9332191780821918,0.9332191780821918,0.15789473684210525,0.06678082191780821,0,0,normal,0.9332191780821918
SKAB,4,normal,112,cccc,ccca,ccca,seen,0,cccc->ccca,0.003424657534246575,0.003424657534246575,0.15789473684210525,0.9965753424657534,0,1,anomaly,0.003424657534246575
SKAB,4,normal,113,ccca,ccaa,ccaa,seen,0,ccca->ccaa,0.05714285714285714,0.05714285714285714,0.15789473684210525,0.9428571428571428,0,1,anomaly,0.05714285714285714
SKAB,4,normal,114,ccaa,caab,aaab,unseen,1,ccaa->aaab,0.02857142857142857,0.02857142857142857,0.15789473684210525,0.9714285714285714,0,1,anomaly,0.02857142857142857
SKAB,4,normal,115,aaab,aabb,aabb,unseen,1,aaab->aabb,0.2857142857142857,0.2857142857142857,0.15789473684210525,0.7142857142857143,0,0,normal,0.2857142857142857
SKAB,4,normal,116,aabb,abbb,abbb,seen,0,aabb->abbb,0.3,0.3,0.15789473684210525,0.7,0,0,normal,0.3
SKAB,4,normal,117,abbb,bbbb,bbbb,seen,0,abbb->bbbb,0.40298507462686567,0.40298507462686567,0.15789473684210525,0.5970149253731343,0,0,normal,0.40298507462686567
SKAB,4,normal,118,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,119,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,120,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,121,bbbb,bbba,bbba,seen,0,bbbb->bbba,0.06923076923076923,0.06923076923076923,0.15789473684210525,0.9307692307692308,0,1,anomaly,0.06923076923076923
SKAB,4,normal,122,bbba,bbaa,bbaa,seen,0,bbba->bbaa,0.2835820895522388,0.2835820895522388,0.15789473684210525,0.7164179104477613,0,0,normal,0.2835820895522388
SKAB,4,normal,123,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.2807017543859649,0.2807017543859649,0.15789473684210525,0.7192982456140351,0,0,normal,0.2807017543859649
SKAB,4,normal,124,baaa,aaab,aaab,seen,0,baaa->aaab,0.15942028985507245,0.15942028985507245,0.15789473684210525,0.8405797101449275,0,0,normal,0.15942028985507245
SKAB,4,normal,125,aaab,aabb,aabb,seen,0,aaab->aabb,0.2857142857142857,0.2857142857142857,0.15789473684210525,0.7142857142857143,0,0,normal,0.2857142857142857
SKAB,4,normal,126,aabb,abbb,abbb,seen,0,aabb->abbb,0.3,0.3,0.15789473684210525,0.7,0,0,normal,0.3
SKAB,4,normal,127,abbb,bbbb,bbbb,seen,0,abbb->bbbb,0.40298507462686567,0.40298507462686567,0.15789473684210525,0.5970149253731343,0,0,normal,0.40298507462686567
SKAB,4,normal,128,bbbb,bbba,bbba,seen,0,bbbb->bbba,0.06923076923076923,0.06923076923076923,0.15789473684210525,0.9307692307692308,0,1,anomaly,0.06923076923076923
SKAB,4,normal,129,bbba,bbab,bbab,seen,0,bbba->bbab,0.23880597014925373,0.23880597014925373,0.15789473684210525,0.7611940298507462,0,0,normal,0.23880597014925373
SKAB,4,normal,130,bbab,babb,babb,seen,0,bbab->babb,0.2413793103448276,0.2413793103448276,0.15789473684210525,0.7586206896551724,0,0,normal,0.2413793103448276
SKAB,4,normal,131,babb,abbb,abbb,seen,0,babb->abbb,0.30357142857142855,0.30357142857142855,0.15789473684210525,0.6964285714285714,0,0,normal,0.30357142857142855
SKAB,4,normal,132,abbb,bbbb,bbbb,seen,0,abbb->bbbb,0.40298507462686567,0.40298507462686567,0.15789473684210525,0.5970149253731343,0,0,normal,0.40298507462686567
SKAB,4,normal,133,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,134,bbbb,bbba,bbba,seen,0,bbbb->bbba,0.06923076923076923,0.06923076923076923,0.15789473684210525,0.9307692307692308,0,1,anomaly,0.06923076923076923
SKAB,4,normal,135,bbba,bbab,bbab,seen,0,bbba->bbab,0.23880597014925373,0.23880597014925373,0.15789473684210525,0.7611940298507462,0,0,normal,0.23880597014925373
SKAB,4,normal,136,bbab,babb,babb,seen,0,bbab->babb,0.2413793103448276,0.2413793103448276,0.15789473684210525,0.7586206896551724,0,0,normal,0.2413793103448276
SKAB,4,normal,137,babb,abbb,abbb,seen,0,babb->abbb,0.30357142857142855,0.30357142857142855,0.15789473684210525,0.6964285714285714,0,0,normal,0.30357142857142855
SKAB,4,normal,138,abbb,bbbb,bbbb,seen,0,abbb->bbbb,0.40298507462686567,0.40298507462686567,0.15789473684210525,0.5970149253731343,0,0,normal,0.40298507462686567
SKAB,4,normal,139,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,140,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,141,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,142,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,143,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,144,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,145,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,146,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,147,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,148,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,149,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,150,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,151,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,152,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,153,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,154,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,155,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,156,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,157,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,158,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,159,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,160,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,161,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,162,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,163,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,164,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,165,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,166,bbbb,bbbb,bbbb,seen,0,bbbb->bbbb,0.8128205128205128,0.8128205128205128,0.15789473684210525,0.18717948717948718,0,0,normal,0.8128205128205128
SKAB,4,normal,167,bbbb,bbba,bbba,seen,0,bbbb->bbba,0.06923076923076923,0.06923076923076923,0.15789473684210525,0.9307692307692308,0,1,anomaly,0.06923076923076923
SKAB,4,normal,168,bbba,bbaa,bbaa,seen,0,bbba->bbaa,0.2835820895522388,0.2835820895522388,0.15789473684210525,0.7164179104477613,0,0,normal,0.2835820895522388
SKAB,4,normal,169,bbaa,baaa,baaa,seen,0,bbaa->baaa,0.2807017543859649,0.2807017543859649,0.15789473684210525,0.7192982456140351,1,0,normal,0.2807017543859649
SKAB,4,normal,170,baaa,aaaa,aaaa,seen,0,baaa->aaaa,0.37681159420289856,0.37681159420289856,0.15789473684210525,0.6231884057971014,1,0,normal,0.37681159420289856
SKAB,4,normal,171,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,172,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,173,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,174,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,175,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,176,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,177,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,178,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,179,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,180,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,181,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,182,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,183,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,184,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,185,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,186,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,187,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,188,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,189,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,190,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,191,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,192,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,193,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
SKAB,4,normal,194,aaaa,aaaa,aaaa,seen,0,aaaa->aaaa,0.8684807256235828,0.8684807256235828,0.15789473684210525,0.1315192743764172,1,0,normal,0.8684807256235828
